,Country,Monthly_Sal_EUR,EdLevel
58090,United States,17989.5,Bachelor's degree
58097,United States,14991.25,Bachelor's degree
58125,United States,13027.39625,Bachelor's degree
58126,United States,9394.516666666666,Associate degree
58133,United States,19988.333333333332,Bachelor's degree
58134,United States,12292.824999999999,Master's degree
58137,United States,7795.450000000001,college/university without bachelor's degree
58146,United States,11493.291666666666,Bachelor's degree
58147,United States,17989.5,Bachelor's degree
58154,United States,7995.333333333333,Associate degree
58166,United States,14271.67,Bachelor's degree
58172,United States,8994.75,college/university without bachelor's degree
58177,United States,12992.416666666666,Bachelor's degree
58220,United States,15990.666666666666,Bachelor's degree
58250,United States,12992.416666666666,Bachelor's degree
58332,United States,15291.074999999999,Bachelor's degree
58392,United States,19988.333333333332,college/university without bachelor's degree
58428,United States,13492.125,Bachelor's degree
58565,United States,7495.625,Associate degree
58731,United States,16790.199999999997,Bachelor's degree
58754,United States,7995.333333333333,Bachelor's degree
58764,United States,11993.0,Bachelor's degree
58780,United States,19488.625,Bachelor's degree
58811,United States,7495.625,Bachelor's degree
58815,United States,3298.075,Bachelor's degree
58859,United States,11993.0,Master's degree
58862,United States,12992.416666666666,Master's degree
58865,United States,9036.225791666666,Master's degree
58867,United States,7595.566666666667,Secondary school
58877,United States,11493.291666666666,college/university without bachelor's degree
58882,United States,14791.366666666665,Bachelor's degree
58884,United States,6496.208333333333,college/university without bachelor's degree
58890,United States,13841.920833333334,Master's degree
58891,United States,11993.0,Bachelor's degree
58893,United States,11493.291666666666,Master's degree
58899,United States,13492.125,Bachelor's degree
58900,United States,10094.108333333334,Bachelor's degree
58915,United States,7795.450000000001,Bachelor's degree
58917,United States,10993.583333333332,Associate degree
58918,United States,5996.5,Bachelor's degree
58927,United States,7995.333333333333,Bachelor's degree
58930,United States,7995.333333333333,Bachelor's degree
58935,United States,19988.333333333332,Master's degree
58938,United States,7995.333333333333,Bachelor's degree
58943,United States,6496.208333333333,Associate degree
58957,United States,19988.333333333332,Bachelor's degree
58985,United States,5996.5,Bachelor's degree
58988,United States,9294.575,Master's degree
58999,United States,7695.508333333333,Bachelor's degree
59005,United States,10693.758333333333,Master's degree
59018,United States,9494.458333333332,college/university without bachelor's degree
59027,United States,4497.375,Bachelor's degree
59038,United States,9194.633333333333,Bachelor's degree
59044,United States,7895.391666666666,Associate degree
59046,United States,7195.8,Bachelor's degree
59053,United States,12.992416666666665,Associate degree
59063,United States,9884.230833333333,Bachelor's degree
59065,United States,12992.416666666666,Master's degree
59074,United States,6796.033333333334,Bachelor's degree
59077,United States,6196.383333333333,Bachelor's degree
59078,United States,1199.3,college/university without bachelor's degree
59083,United States,12492.708333333332,Bachelor's degree
59087,United States,11993.0,Bachelor's degree
59090,United States,8794.866666666667,Master's degree
59091,United States,12992.416666666666,Associate degree
59094,United States,8994.75,Bachelor's degree
59098,United States,19988.333333333332,Master's degree
59121,United States,9594.4,Bachelor's degree
59126,United States,7795.450000000001,Bachelor's degree
59129,United States,16990.083333333332,Bachelor's degree
59132,United States,599.65,Bachelor's degree
59136,United States,7995.333333333333,Bachelor's degree
59141,United States,11993.0,college/university without bachelor's degree
59146,United States,14991.25,Bachelor's degree
59157,United States,5596.733333333334,Bachelor's degree
59166,United States,15990.666666666666,college/university without bachelor's degree
59174,United States,11543.262499999999,Master's degree
59175,United States,12592.650000000001,Bachelor's degree
59188,United States,9294.575,Bachelor's degree
59194,United States,5196.966666666666,Associate degree
59198,United States,6396.266666666666,Professional degree
59201,United States,15391.016666666666,Bachelor's degree
59204,United States,19188.8,Bachelor's degree
59211,United States,15890.725,Bachelor's degree
59212,United States,9994.166666666666,Bachelor's degree
59223,United States,7195.8,Secondary school
59231,United States,13492.125,Bachelor's degree
59242,United States,9194.633333333333,Bachelor's degree
59250,United States,6796.033333333334,Bachelor's degree
59251,United States,7495.625,Bachelor's degree
59263,United States,9994.166666666666,Bachelor's degree
59266,United States,193.78689166666666,Bachelor's degree
59282,United States,10493.875,college/university without bachelor's degree
59285,United States,9494.458333333332,Bachelor's degree
59299,United States,7195.8,Bachelor's degree
59304,United States,11993.0,Bachelor's degree
59306,United States,15490.958333333332,Master's degree
59309,United States,9994.166666666666,college/university without bachelor's degree
59312,United States,11493.291666666666,Associate degree
59317,United States,6146.412499999999,Bachelor's degree
59339,United States,8515.029999999999,Bachelor's degree
59340,United States,14991.25,college/university without bachelor's degree
59341,United States,14991.25,college/university without bachelor's degree
59345,United States,9994.166666666666,college/university without bachelor's degree
59362,United States,10993.583333333332,college/university without bachelor's degree
59364,United States,12492.708333333332,Bachelor's degree
59365,United States,7495.625,Bachelor's degree
59369,United States,4997.083333333333,Bachelor's degree
59378,United States,10244.020833333332,Bachelor's degree
59383,United States,4797.2,Bachelor's degree
59388,United States,999.4166666666666,Doctoral degree
59390,United States,12492.708333333332,Bachelor's degree
59399,United States,6746.0625,college/university without bachelor's degree
59400,United States,6046.470833333334,Master's degree
59406,United States,6496.208333333333,Bachelor's degree
59420,United States,99.94166666666666,Bachelor's degree
59421,United States,8994.75,Bachelor's degree
59429,United States,11193.466666666667,Bachelor's degree
59432,United States,9094.691666666666,Bachelor's degree
59433,United States,6995.916666666666,Master's degree
59442,United States,139.91833333333332,Associate degree
59461,United States,4997.083333333333,Bachelor's degree
59472,United States,12992.416666666666,Bachelor's degree
59477,United States,17989.5,Bachelor's degree
59488,United States,18988.916666666664,Bachelor's degree
59491,United States,12492.708333333332,Bachelor's degree
59494,United States,15990.666666666666,Bachelor's degree
59496,United States,10443.904166666667,Bachelor's degree
59503,United States,4997.083333333333,college/university without bachelor's degree
59504,United States,11193.466666666667,Master's degree
59515,United States,19988.333333333332,Master's degree
59533,United States,9774.295,Bachelor's degree
59537,United States,13991.833333333332,Bachelor's degree
59539,United States,6496.208333333333,Bachelor's degree
59542,United States,12992.416666666666,Bachelor's degree
59543,United States,5996.5,Bachelor's degree
59544,United States,7008.909083333333,Bachelor's degree
59546,United States,12992.416666666666,Bachelor's degree
59553,United States,7795.450000000001,Master's degree
59561,United States,5996.5,Associate degree
59562,United States,7495.625,Bachelor's degree
59567,United States,13991.833333333332,Secondary school
59576,United States,11993.0,Master's degree
59579,United States,4097.608333333334,college/university without bachelor's degree
59580,United States,4797.2,Associate degree
59583,United States,5201.96375,Bachelor's degree
59587,United States,7995.333333333333,Bachelor's degree
59594,United States,8495.041666666666,Bachelor's degree
59604,United States,9994.166666666666,Bachelor's degree
59610,United States,5396.85,Bachelor's degree
59611,United States,6496.208333333333,Bachelor's degree
59612,United States,7495.625,college/university without bachelor's degree
