,Country,Monthly_Sal_EUR,YearsCodePro
33588,United States,16990.083333333332,10
33598,United States,7195.8,10
33599,United States,399.76666666666665,25
33606,United States,16990.083333333332,9
33614,United States,7495.625,5
33616,United States,13991.833333333332,1
33621,United States,10493.875,7
33622,United States,5996.5,3
33626,United States,7119.244683333332,4
33632,United States,15291.074999999999,11
33634,United States,10993.583333333332,2
33636,United States,11993.0,10
33649,United States,6995.916666666666,13
33651,United States,5996.5,1
33656,United States,16990.083333333332,6
33658,United States,7695.508333333333,10
33663,United States,7495.625,4
33664,United States,11993.0,3
33668,United States,966.03615,14
33671,United States,15990.666666666666,17
33674,United States,11493.291666666666,10
33675,United States,11993.0,1
33678,United States,6496.208333333333,15
33685,United States,12492.708333333332,28
33694,United States,6496.208333333333,5
33697,United States,5596.733333333334,2
33698,United States,7995.333333333333,6
33703,United States,5496.791666666666,7
33709,United States,8594.983333333334,1
33710,United States,12047.268325,4
33714,United States,13991.833333333332,8
33715,United States,8994.75,1
33716,United States,14491.541666666666,4
33721,United States,8994.75,2
33723,United States,13991.833333333332,10
33728,United States,16690.25833333333,10
33732,United States,11453.314999999999,4
33740,United States,7245.770833333333,1
33741,United States,14491.541666666666,18
33751,United States,11493.291666666666,10
33752,United States,15990.666666666666,9
33753,United States,17189.966666666667,13
33763,United States,10993.583333333332,1
33775,United States,11993.0,6
33788,United States,10993.583333333332,3
33889,United States,18489.208333333332,6
33909,United States,8495.041666666666,4
33946,United States,19988.333333333332,30
33989,United States,12992.416666666666,1
33996,United States,9294.575,4
34043,United States,8495.041666666666,20
34089,United States,15351.04,12
34103,United States,999.4166666666666,26
34110,United States,9394.516666666666,13
34124,United States,5496.791666666666,1
34130,United States,19988.333333333332,2
34134,United States,14991.25,16
34164,United States,13392.183333333334,20
34173,United States,13092.358333333334,7
34184,United States,6796.033333333334,1
34188,United States,12092.941666666668,5
34195,United States,7995.333333333333,11
34198,United States,7495.625,3
34209,United States,11093.525000000001,21
34210,United States,10593.816666666666,21
34216,United States,14491.541666666666,9
34225,United States,8495.041666666666,2
34226,United States,11290.709908333332,4
34232,United States,5296.908333333333,1
34249,United States,13991.833333333332,12
34252,United States,5896.5583333333325,3
34262,United States,6995.916666666666,2
34264,United States,13991.833333333332,8
34269,United States,6023.4842499999995,7
34274,United States,7495.625,4
34280,United States,7095.858333333334,7
34287,United States,6995.916666666666,3
34291,United States,11993.0,26
34298,United States,17489.791666666664,3
34299,United States,16865.15625,20
34312,United States,5596.733333333334,3
34314,United States,12992.416666666666,21
34318,United States,10393.933333333332,8
34327,United States,11293.408333333333,5
34328,United States,6496.208333333333,6
34329,United States,8594.983333333334,14
34331,United States,9294.575,3
34335,United States,12492.708333333332,10
34338,United States,424.75208333333336,1
34343,United States,11993.0,8
34349,United States,10793.7,7
34357,United States,12492.708333333332,9
34368,United States,15990.666666666666,13
34375,United States,11493.291666666666,5
34376,United States,13192.3,10
34379,United States,8495.041666666666,5
34384,United States,11993.0,2
34385,United States,8994.75,5
34391,United States,10593.816666666666,19
34394,United States,13791.949999999999,4
34395,United States,12492.708333333332,10
34396,United States,6396.266666666666,4
34402,United States,10393.933333333332,44
34406,United States,10993.583333333332,6
34414,United States,5796.616666666667,3
34415,United States,19988.333333333332,20
34418,United States,29.9825,1
34420,United States,12992.416666666666,12
34422,United States,9594.4,3
34424,United States,10993.583333333332,24
34433,United States,5996.5,1
34436,United States,10993.583333333332,4
34440,United States,15490.958333333332,7
34445,United States,10993.583333333332,23
34446,United States,12292.824999999999,13
34460,United States,14191.716666666667,6
34464,United States,13991.833333333332,15
34471,United States,7215.788333333334,3
34473,United States,12992.416666666666,17
34478,United States,12592.650000000001,4
34481,United States,19488.625,7
34483,United States,10493.875,3
34484,United States,9294.575,5
34485,United States,924.4604166666666,12
34490,United States,13142.329166666666,10
34493,United States,18689.091666666667,7
34494,United States,7995.333333333333,12
34495,United States,9994.166666666666,4
34503,United States,7495.625,3
34504,United States,13991.833333333332,3
34506,United States,16990.083333333332,1
34508,United States,13192.3,6
34509,United States,10393.933333333332,6
34515,United States,8994.75,1
34521,United States,369.78416666666664,21
34522,United States,15490.958333333332,13
34523,United States,5496.791666666666,1
34529,United States,16490.375,15
34541,United States,12492.708333333332,13
34551,United States,11993.0,50
34556,United States,10993.583333333332,4
34560,United States,7595.566666666667,14
34565,United States,9994.166666666666,26
34576,United States,9434.493333333332,7
34577,United States,8007.826041666667,2
34582,United States,5496.791666666666,2
34590,United States,4497.375,1
34591,United States,17989.5,25
34592,United States,10718.74375,1
34610,United States,15990.666666666666,15
34611,United States,8594.983333333334,3
34614,United States,13492.125,6
34622,United States,16990.083333333332,17
34624,United States,8594.983333333334,3
34626,United States,9694.341666666667,4
34628,United States,11743.145833333332,3
34638,United States,8794.866666666667,3
34644,United States,18304.016425,20
34645,United States,12492.708333333332,4
34661,United States,10993.583333333332,7
34662,United States,11993.0,6
34663,United States,16490.375,7
34667,United States,4989.088,1
34672,United States,4797.2,2
34677,United States,10993.583333333332,2
34683,United States,14791.366666666665,7
34684,United States,14991.25,7
34693,United States,6496.208333333333,3
34694,United States,9994.166666666666,6
34695,United States,11993.0,5
34706,United States,9994.166666666666,22
34711,United States,399.76666666666665,10
34712,United States,1998.8333333333333,8
34718,United States,6496.208333333333,3
34719,United States,12992.416666666666,14
34734,United States,8395.099999999999,2
34741,United States,15990.666666666666,21
34742,United States,8794.866666666667,6
34743,United States,159.90666666666667,1
34756,United States,1099.3583333333333,11
34778,United States,16190.55,18
34876,United States,419.755,4
34886,United States,12292.824999999999,8
34912,United States,11993.0,25
34960,United States,13392.183333333334,30
35008,United States,10493.875,15
35044,United States,8594.983333333334,7
35045,United States,7495.625,2
35057,United States,11993.0,9
35061,United States,10293.991666666667,12
35072,United States,918.1640916666666,8
35076,United States,17989.5,30
35096,United States,11993.0,28
35100,United States,5996.5,1
35113,United States,5996.5,2
35114,United States,15990.666666666666,13
35115,United States,7495.625,12
35120,United States,7195.8,6
35135,United States,10443.904166666667,7
35142,United States,11493.291666666666,12
35143,United States,11993.0,10
35151,United States,15990.666666666666,10
35154,United States,10993.583333333332,18
35159,United States,5796.616666666667,5
35163,United States,10993.583333333332,10
35167,United States,5796.616666666667,1
35169,United States,8994.75,9
35184,United States,6796.033333333334,1
35201,United States,18489.208333333332,21
35212,United States,11093.525000000001,7
35215,United States,7095.858333333334,13
35216,United States,17489.791666666664,22
35222,United States,12992.416666666666,7
35226,United States,5996.5,5
35248,United States,7895.391666666666,18
35249,United States,109.93583333333333,2
35250,United States,10493.875,10
35255,United States,5496.791666666666,2
35257,United States,9994.166666666666,4
35258,United States,9594.4,2
35279,United States,1399.1833333333334,3
35280,United States,9494.458333333332,4
35316,United States,14991.25,15
35325,United States,14991.25,4
35326,United States,8994.75,6
35337,United States,14991.25,15
35338,United States,8854.831666666665,8
35353,United States,10993.583333333332,5
35357,United States,7495.625,15
35380,United States,4997.083333333333,5
35392,United States,13991.833333333332,7
35393,United States,11493.291666666666,5
35413,United States,10993.583333333332,6
35446,United States,6995.916666666666,6
35447,United States,14491.541666666666,7
35451,United States,7995.333333333333,20
35453,United States,8994.75,2
35472,United States,9494.458333333332,3
35486,United States,10993.583333333332,1
35492,United States,6995.916666666666,10
35503,United States,1091.3629999999998,4
35513,United States,10593.816666666666,21
35527,United States,13991.833333333332,4
35528,United States,8495.041666666666,6
35531,United States,8495.041666666666,3
35534,United States,19988.333333333332,24
35545,United States,8994.75,14
35553,United States,7295.741666666667,3
35554,United States,9994.166666666666,15
35557,United States,13991.833333333332,13
35559,United States,10293.991666666667,19
35561,United States,15990.666666666666,10
35563,United States,6995.916666666666,1
35568,United States,9994.166666666666,6
35569,United States,12792.533333333333,10
35571,United States,7995.333333333333,2
35598,United States,11493.291666666666,2
35609,United States,14991.25,1
35619,United States,11393.35,25
35621,United States,11493.291666666666,10
35627,United States,12492.708333333332,4
35634,United States,6496.208333333333,1
