,Country,Monthly_Sal_EUR,YearsCodePro
45553,United States,5996.5,2
45555,United States,16990.083333333332,6
45568,United States,18389.266666666666,4
45570,United States,8644.954166666666,29
45588,United States,19988.333333333332,9
45594,United States,9494.458333333332,4
45609,United States,9769.297916666666,2
45619,United States,10493.875,8
45627,United States,15990.666666666666,5
45630,United States,12992.416666666666,5
45632,United States,599.65,4
45642,United States,6995.916666666666,5
45652,United States,6316.3133333333335,4
45655,United States,17489.791666666664,11
45672,United States,6496.208333333333,25
45674,United States,14191.716666666667,18
45705,United States,9244.604166666666,4
45714,United States,9294.575,8
45724,United States,6995.916666666666,3
45727,United States,13991.833333333332,18
45728,United States,12992.416666666666,5
45742,United States,5796.616666666667,1
45752,United States,4997.083333333333,5
45756,United States,12992.416666666666,13
45759,United States,5496.791666666666,2
45770,United States,6995.916666666666,5
45771,United States,7495.625,3
45774,United States,5596.733333333334,1
45783,United States,15391.016666666666,16
45784,United States,12992.416666666666,4
45789,United States,17489.791666666664,11
45796,United States,11493.291666666666,3
45799,United States,19988.333333333332,13
45810,United States,12992.416666666666,13
45811,United States,9994.166666666666,20
45821,United States,8195.216666666667,2
45823,United States,17219.949166666665,1
45827,United States,14991.25,14
45828,United States,12.492708333333333,7
45831,United States,13592.066666666668,15
45834,United States,8894.808333333332,6
45845,United States,11993.0,4
45848,United States,8495.041666666666,2
45849,United States,7895.391666666666,13
45850,United States,17489.791666666664,20
45853,United States,12492.708333333332,3
45855,United States,10493.875,8
45858,United States,7895.391666666666,21
45859,United States,6096.441666666667,1
45861,United States,13991.833333333332,7
45867,United States,3497.958333333333,5
45875,United States,14191.716666666667,8
45887,United States,6496.208333333333,1
45893,United States,12992.416666666666,35
45896,United States,9994.166666666666,25
45917,United States,19843.417916666665,15
45927,United States,11533.268333333333,26
45928,United States,15990.666666666666,20
45929,United States,13492.125,5
45938,United States,13492.125,9
45943,United States,8794.866666666667,9
45952,United States,6496.208333333333,15
45956,United States,10593.816666666666,20
45960,United States,6895.974999999999,20
45963,United States,14191.716666666667,23
45976,United States,8495.041666666666,4
45990,United States,8994.75,5
45992,United States,15990.666666666666,3
45996,United States,16490.375,14
45998,United States,11493.291666666666,9
46000,United States,11493.291666666666,32
46001,United States,13492.125,7
46002,United States,12992.416666666666,4
46005,United States,1299.2416666666666,11
46021,United States,14991.25,27
46030,United States,129.92416666666668,5
46032,United States,6106.835599999999,4
46041,United States,7995.333333333333,2
46044,United States,6496.208333333333,5
46048,United States,13392.183333333334,5
46051,United States,13492.125,29
46055,United States,8495.041666666666,6
46063,United States,7195.8,4
46072,United States,6296.325000000001,3
46081,United States,7150.82625,2
46085,United States,6146.412499999999,20
46087,United States,6396.266666666666,3
46091,United States,8005.3275,2
46095,United States,10793.7,1
46100,United States,3997.6666666666665,15
46103,United States,8994.75,8
46105,United States,9994.166666666666,5
46128,United States,15490.958333333332,35
46131,United States,7495.625,6
46137,United States,13492.125,12
46155,United States,9444.4875,20
46159,United States,9994.166666666666,5
46163,United States,13192.3,6
46171,United States,8315.146666666667,6
46176,United States,12992.416666666666,8
46179,United States,7142.43115,5
46180,United States,18381.171391666667,19
46183,United States,9394.516666666666,4
46184,United States,17989.5,11
46186,United States,8894.808333333332,13
46190,United States,4770.215749999999,2
46208,United States,17989.5,15
46249,United States,17489.791666666664,23
46250,United States,10840.672583333333,2
46256,United States,8495.041666666666,4
46259,United States,6496.208333333333,13
46261,United States,18489.208333333332,14
46264,United States,10293.991666666667,7
46265,United States,13991.833333333332,5
46266,United States,8195.216666666667,5
46271,United States,11993.0,1
46275,United States,7495.625,2
46293,United States,4697.258333333333,5
46300,United States,7595.566666666667,1
46319,United States,6546.179166666667,1
46331,United States,11993.0,5
46334,United States,15990.666666666666,9
46368,United States,11993.0,12
46372,United States,5496.791666666666,2
46375,United States,75.15613333333333,1
46379,United States,8495.041666666666,4
46381,United States,17989.5,14
46390,United States,11493.291666666666,4
46395,United States,7495.625,4
46399,United States,7295.741666666667,10
46402,United States,11363.3675,5
46405,United States,8994.75,15
46406,United States,999.4166666666666,1
46444,United States,8744.895833333332,11
46450,United States,13492.125,3
46470,United States,17989.5,9
46475,United States,7995.333333333333,2
46481,United States,6995.916666666666,17
46494,United States,18489.208333333332,7
46495,United States,19988.333333333332,6
46501,United States,10493.875,1
46518,United States,149.9125,4
46529,United States,9094.691666666666,5
46532,United States,11993.0,18
46536,United States,13492.125,7
46545,United States,9194.633333333333,18
46547,United States,6995.916666666666,2
46553,United States,9994.166666666666,5
46558,United States,4597.316666666667,2
46575,United States,9494.458333333332,5
46597,United States,19988.333333333332,12
46598,United States,10793.7,3
46610,United States,10993.583333333332,12
46613,United States,6496.208333333333,3
46614,United States,6995.916666666666,2
46623,United States,10993.583333333332,15
46635,United States,8994.75,1
46640,United States,7895.391666666666,2
46647,United States,9894.224999999999,2
46670,United States,10993.583333333332,1
46676,United States,9994.166666666666,11
46678,United States,12392.766666666666,20
46696,United States,5496.791666666666,3
46698,United States,7195.8,4
46703,United States,8994.75,7
46706,United States,16990.083333333332,2
46707,United States,15740.8125,10
46708,United States,14991.25,14
46716,United States,499.7083333333333,6
46717,United States,10293.991666666667,3
46737,United States,17589.733333333334,14
46740,United States,13991.833333333332,17
46747,United States,7795.450000000001,32
46752,United States,13991.833333333332,15
46760,United States,169.9008333333333,22
46765,United States,11493.291666666666,17
46768,United States,10993.583333333332,12
46776,United States,6496.208333333333,4
46779,United States,5196.966666666666,1
46791,United States,6396.266666666666,6
46794,United States,14991.25,18
46795,United States,19988.333333333332,2
46798,United States,9494.458333333332,2
46801,United States,12992.416666666666,6
46805,United States,13192.3,6
46810,United States,14991.25,35
46812,United States,19988.333333333332,7
46822,United States,5196.966666666666,1
46826,United States,249.85416666666666,4
46827,United States,8495.041666666666,1
46834,United States,101.84055833333333,5
46836,United States,16990.083333333332,12
46845,United States,10493.875,7
46849,United States,5996.5,7
46860,United States,15990.666666666666,14
46864,United States,8441.073166666665,5
46876,United States,4997.083333333333,4
46891,United States,8994.75,10
46893,United States,4989.088,2
46894,United States,8694.925,10
46897,United States,5496.791666666666,1
46901,United States,9994.166666666666,15
46902,United States,7195.8,6
46905,United States,5896.5583333333325,10
46907,United States,3897.7250000000004,2
46913,United States,147.91366666666664,1
46945,United States,10293.991666666667,25
46946,United States,8495.041666666666,2
46947,United States,5496.791666666666,1
46948,United States,11493.291666666666,4
46956,United States,5246.9375,4
46972,United States,8594.983333333334,6
46976,United States,13991.833333333332,11
46983,United States,8994.75,12
46984,United States,9494.458333333332,3
46990,United States,6396.266666666666,1
46991,United States,17989.5,8
46993,United States,6696.091666666667,3
46995,United States,14741.395833333332,11
46997,United States,3997.6666666666665,2
47006,United States,5496.791666666666,4
47013,United States,8994.75,8
47016,United States,14.99125,1
47017,United States,1249.2708333333333,32
47023,United States,13991.833333333332,7
47035,United States,6696.091666666667,5
47036,United States,7495.625,19
47041,United States,15740.8125,3
47042,United States,14891.308333333334,13
47046,United States,11493.291666666666,14
47049,United States,4647.2875,7
47052,United States,7695.508333333333,1
47056,United States,15490.958333333332,7
47057,United States,5996.5,3
47060,United States,799.5333333333333,4
47061,United States,12492.708333333332,9
47062,United States,7495.625,2
47063,United States,14491.541666666666,15
47064,United States,5196.966666666666,4
47071,United States,8994.75,8
47073,United States,12992.416666666666,8
47085,United States,9994.166666666666,16
47089,United States,14991.25,20
47090,United States,10793.7,2
47093,United States,8095.275,2
47096,United States,5996.5,16
47109,United States,5996.5,1
47126,United States,11093.525000000001,2
47138,United States,7395.6833333333325,2
47145,United States,6995.916666666666,6
47146,United States,10993.583333333332,11
47150,United States,12392.766666666666,12
47152,United States,7995.333333333333,5
47161,United States,7995.333333333333,6
47164,United States,18988.916666666664,21
47168,United States,13692.008333333333,9
47171,United States,18988.916666666664,16
47201,United States,9994.166666666666,5
47210,United States,12492.708333333332,2
47235,United States,14991.25,9
47249,United States,2498.5416666666665,20
47255,United States,12992.416666666666,13
47257,United States,14591.483333333334,9
