,Country,Monthly_Sal_EUR,YearsCodePro
46275,United States,6596.249999999998,2
46277,Nicaragua,1709.7479999999998,2
46278,Spain,2462.5999999999995,5
46281,Germany,879.4999999999998,2
46283,Thailand,1319.2499999999998,1
46286,Portugal,554.0849999999999,11
46287,Australia,4133.65,1
46290,India,13192.499999999996,8
46292,Germany,281.43999999999994,6
46293,United States,4133.65,5
46297,Kenya,351.79999999999995,6
46298,United Kingdom,341.246,18
46299,Ireland,6332.399999999999,11
46300,United States,6684.199999999999,1
46303,Spain,1934.8999999999999,2
46304,Finland,193.48999999999995,2
46309,United Kingdom,2638.4999999999995,2
46310,Israel,2638.4999999999995,6
46311,France,3517.999999999999,2
46312,Italy,2638.4999999999995,7
46313,India,2022.8499999999997,22
46314,Poland,351.79999999999995,2
46315,Belarus,131.92499999999998,2
46316,United Kingdom,1934.8999999999999,1
46319,United States,5760.724999999999,1
46321,Turkey,395.7749999999999,1
46322,Sweden,3857.4869999999996,5
46323,Germany,4749.299999999999,9
46324,Slovenia,263.84999999999997,18
46325,Nigeria,9498.599999999999,1
46326,Romania,1231.2999999999997,12
46331,United States,10553.999999999998,5
46334,United States,14071.999999999996,9
46335,Poland,527.6999999999999,6
46336,Australia,12488.899999999998,15
46339,Germany,3957.749999999999,1
46343,United Kingdom,7563.699999999999,11
46344,United Kingdom,5083.509999999999,6
46347,Italy,2814.3999999999996,5
46353,France,3517.999999999999,22
46354,Mexico,2286.7,5
46356,Netherlands,5716.75,8
46359,France,131.92499999999998,2
46360,Hong Kong (S.A.R.),1846.9499999999998,5
46363,France,246.26,6
46365,Hong Kong (S.A.R.),879.4999999999998,2
46367,United Kingdom,2374.6499999999996,2
46368,United States,10553.999999999998,12
46369,Spain,3342.0999999999995,6
46371,Germany,45.733999999999995,1
46372,United States,4837.249999999999,2
46374,Spain,1583.0999999999997,8
46375,United States,66.13839999999999,1
46378,France,211.07999999999996,3
46379,United States,7475.749999999998,4
46381,United States,15830.999999999996,14
46382,Australia,15830.999999999996,8
46383,Canada,3957.749999999999,2
46385,United Kingdom,4837.249999999999,12
46387,Canada,9674.499999999998,10
46390,United States,10114.249999999998,4
46392,Pakistan,8794.999999999998,5
46393,India,3781.8499999999995,2
46395,United States,6596.249999999998,4
46396,Germany,307.82499999999993,6
46397,Poland,967.4499999999999,2
46399,United States,6420.349999999999,10
46400,Argentina,2638.4999999999995,5
46402,United States,9999.914999999997,5
46403,"Venezuela, Bolivarian Republic of...",5.276999999999999,1
46405,United States,7915.499999999998,15
46406,United States,879.4999999999998,1
46407,New Zealand,6596.249999999998,14
46408,Portugal,2638.4999999999995,11
46409,France,4045.6999999999994,30
46410,United Kingdom,4397.499999999999,3
46411,United Kingdom,4221.599999999999,11
46413,Mexico,1055.3999999999999,4
46414,Brazil,1407.1999999999998,9
46415,Austria,263.84999999999997,3
46416,Saudi Arabia,316.61999999999995,1
46417,United Kingdom,11433.5,2
46418,United Kingdom,4837.249999999999,13
46420,United Kingdom,3166.1999999999994,5
46422,Russian Federation,17589.999999999996,9
46423,Canada,6332.399999999999,4
46424,Russian Federation,11433.5,13
46426,Germany,4441.474999999999,4
46428,Germany,7915.499999999998,10
46429,Russian Federation,5276.999999999999,1
46430,Kenya,158.30999999999997,7
46432,United Kingdom,2638.4999999999995,5
46436,Australia,11125.674999999997,6
46437,Sweden,5013.15,10
46443,Denmark,3957.749999999999,5
46444,United States,7695.624999999998,11
46445,Spain,3342.0999999999995,5
46447,United Kingdom,8443.199999999999,10
46448,Netherlands,334.2099999999999,34
46450,United States,11873.25,3
46455,Germany,4221.599999999999,5
46458,Brazil,325.41499999999996,18
46462,Canada,72.55874999999999,1
46465,United Kingdom,6288.424999999999,6
46466,France,527.6999999999999,23
46467,United Kingdom,2814.3999999999996,33
46470,United States,15830.999999999996,9
46473,United Kingdom,3957.749999999999,5
46474,Uruguay,9850.399999999998,4
46475,United States,7035.999999999998,2
46476,Brazil,1319.2499999999998,11
46478,Finland,2638.4999999999995,5
46479,Germany,5276.999999999999,5
46481,United States,6156.499999999998,17
46482,Estonia,316.61999999999995,15
46483,New Zealand,7035.999999999998,5
46484,Germany,5716.75,18
46485,United Kingdom,6596.249999999998,7
46486,United Kingdom,1846.9499999999998,2
46487,United Kingdom,2110.7999999999997,4
46490,Denmark,1758.9999999999995,4
46494,United States,16270.749999999996,7
46495,United States,17589.999999999996,6
46497,France,3781.8499999999995,7
46501,United States,9234.749999999998,1
46504,Poland,1654.8671999999997,8
46505,Germany,4221.599999999999,5
46508,South Africa,6068.549999999999,29
46509,Spain,2726.45,13
46511,Netherlands,131.92499999999998,2
46512,Germany,8355.249999999998,11
46513,Netherlands,373.78749999999997,23
46514,Turkey,967.4499999999999,10
46518,United States,131.92499999999998,4
46519,United Kingdom,307.82499999999993,35
46520,Canada,3693.8999999999996,3
46521,United States,18469.499999999996,20
46523,Denmark,3078.249999999999,2
46528,France,3324.5099999999993,5
46529,United States,8003.449999999999,5
46532,United States,10553.999999999998,18
46533,Poland,633.2399999999999,3
46536,United States,11873.25,7
46537,Singapore,4749.299999999999,2
46538,Italy,1758.9999999999995,2
46541,United Kingdom,6948.049999999999,9
46543,Australia,9674.499999999998,10
46545,United States,8091.399999999999,18
46547,United States,6156.499999999998,2
46548,France,219.87499999999994,14
46550,Luxembourg,6420.349999999999,4
46552,United Kingdom,4133.65,28
46553,United States,8794.999999999998,5
46556,Italy,126.64799999999998,5
46558,United States,4045.6999999999994,2
46562,Ecuador,52.76999999999999,6
46565,Brazil,439.7499999999999,8
46571,Switzerland,474.92999999999995,2
46572,Canada,12752.749999999996,4
46575,United States,8355.249999999998,5
46578,India,1055.3999999999999,1
46580,Brazil,711.5155,22
46581,United Kingdom,3957.749999999999,7
46582,Thailand,4837.249999999999,4
46583,United States,18029.749999999996,16
46585,Poland,703.5999999999999,3
46587,United Kingdom,2990.2999999999997,10
46588,Russian Federation,5276.999999999999,4
46589,Germany,3957.749999999999,2
46591,Estonia,193.48999999999995,1
46592,India,879.4999999999998,1
46597,United States,17589.999999999996,12
46598,United States,9498.599999999999,3
46599,Spain,5101.099999999999,10
46602,China,5276.999999999999,9
46603,France,215.47749999999996,5
46607,Germany,175.89999999999998,15
46610,United States,9674.499999999998,12
46611,Brazil,219.87499999999994,2
46612,Poland,135.00324999999998,2
46613,United States,5716.75,3
46614,United States,6156.499999999998,2
46616,Germany,5716.75,8
46617,New Zealand,10993.75,7
46619,India,3166.1999999999994,9
46623,United States,9674.499999999998,15
46624,Israel,2286.7,4
46626,Canada,6244.449999999999,6
46627,Paraguay,2110.7999999999997,5
46628,Russian Federation,16534.6,3
46629,Germany,6596.249999999998,6
46631,Germany,5716.75,17
46633,France,3517.999999999999,11
46634,Germany,140.71999999999997,4
46635,United States,7915.499999999998,1
46636,Canada,10553.999999999998,16
46637,Austria,5276.999999999999,16
46640,United States,6948.049999999999,2
46643,Czech Republic,2440.6124999999997,4
46645,Argentina,7035.999999999998,15
46647,United States,8707.05,2
46649,France,281.43999999999994,13
46651,Germany,7035.999999999998,7
46652,Slovenia,439.7499999999999,23
46653,Bulgaria,263.84999999999997,10
46656,Australia,10114.249999999998,1
46657,France,5101.099999999999,12
46659,United Kingdom,3957.749999999999,3
46660,Germany,2198.7499999999995,18
46662,Belgium,290.23499999999996,10
46663,Canada,5276.999999999999,11
46667,Argentina,145.11749999999998,8
46670,United States,9674.499999999998,1
46671,Greece,105.53999999999998,1
46672,Greece,105.53999999999998,3
46675,Switzerland,316.61999999999995,6
46676,United States,8794.999999999998,11
46678,United States,10905.8,20
46680,Germany,5013.15,4
46682,United Kingdom,5276.999999999999,7
46683,United Kingdom,246.26,20
46688,Germany,6332.399999999999,5
46689,Poland,773.9599999999998,9
46690,France,219.87499999999994,14
46691,Brazil,175.89999999999998,3
46692,Brazil,1319.2499999999998,22
46693,Slovenia,87.94999999999999,10
46694,Germany,5892.649999999999,1
46695,Germany,4309.549999999999,10
46696,United States,4837.249999999999,3
46698,United States,6332.399999999999,4
46699,Brazil,1.7589999999999997,6
46700,Italy,2022.8499999999997,1
46702,Germany,5716.75,12
46703,United States,7915.499999999998,7
46704,Kazakhstan,18469.499999999996,2
46706,United States,14951.499999999996,2
46707,United States,13852.124999999996,10
46708,United States,13192.499999999996,14
46709,Brazil,527.6999999999999,10
46712,Canada,6200.474999999999,2
46713,Canada,219.87499999999994,13
46714,Portugal,123.13,1
46715,United Kingdom,5276.999999999999,6
46716,United States,439.7499999999999,6
46717,United States,9058.849999999999,3
46719,Cambodia,967.4499999999999,22
46720,Israel,3605.9499999999994,20
46722,Spain,1143.35,9
46723,Bulgaria,386.9799999999999,8
46728,Latvia,167.10499999999996,7
46733,United Kingdom,5716.75,10
46737,United States,15479.199999999999,14
46738,United Kingdom,2638.4999999999995,4
46739,Argentina,5276.999999999999,9
46740,United States,12312.999999999996,17
46742,Italy,131.92499999999998,3
46743,Russian Federation,6596.249999999998,2
46746,Canada,7035.999999999998,30
46747,United States,6860.099999999999,32
46748,Poland,1055.3999999999999,5
46751,Ukraine,12312.999999999996,11
46752,United States,12312.999999999996,15
46753,United Kingdom,5716.75,37
46755,Canada,1758.9999999999995,5
46759,Russian Federation,7915.499999999998,5
46760,United States,149.515,22
46762,India,5716.75,5
46763,Germany,5101.099999999999,11
46764,Georgia,8.794999999999998,2
46765,United States,10114.249999999998,17
46766,Germany,3517.999999999999,7
46767,United Kingdom,5716.75,14
46768,United States,9674.499999999998,12
46769,Italy,2902.3499999999995,6
46770,Russian Federation,9586.55,9
46772,Israel,3254.1499999999996,9
46773,Germany,52.76999999999999,3
46774,India,0.8794999999999998,4
46776,United States,5716.75,4
46779,United States,4573.4,1
46784,Spain,3957.749999999999,13
46785,Greece,87.94999999999999,1
46786,Sweden,3078.249999999999,1
46791,United States,5628.799999999999,6
46793,United Kingdom,3386.0749999999994,5
46794,United States,13192.499999999996,18
46795,United States,17589.999999999996,2
46797,Malta,3693.8999999999996,12
46798,United States,8355.249999999998,2
46799,Denmark,5101.099999999999,18
46801,United States,11433.5,6
46802,United Kingdom,7035.999999999998,31
46803,United Kingdom,3517.999999999999,5
46805,United States,11609.399999999998,6
46808,Pakistan,351.79999999999995,14
46810,United States,13192.499999999996,35
46812,United States,17589.999999999996,7
46813,Denmark,4837.249999999999,5
46814,United Kingdom,1978.8749999999995,4
46815,Spain,3957.749999999999,23
46816,Germany,3957.749999999999,2
46817,France,914.6799999999998,20
46818,France,7035.999999999998,5
46819,Malta,2990.2999999999997,6
46820,Poland,879.4999999999998,2
46822,United States,4573.4,1
46824,Sweden,3715.8874999999994,22
46825,Germany,4925.199999999999,10
46826,United States,219.87499999999994,4
46827,United States,7475.749999999998,1
46828,Slovakia,52.76999999999999,14
46834,United States,89.62104999999998,5
46836,United States,14951.499999999996,12
46843,Finland,351.79999999999995,9
46844,Russian Federation,13192.499999999996,7
46845,United States,9234.749999999998,7
46846,Australia,6948.049999999999,10
46847,Lebanon,211.07999999999996,6
46849,United States,5276.999999999999,7
46850,Hong Kong (S.A.R.),1495.1499999999999,2
46851,Italy,2462.5999999999995,1
46853,Israel,3517.999999999999,10
46854,United States,19788.749999999996,5
46858,Germany,123.13,3
46859,Switzerland,9146.8,4
46860,United States,14071.999999999996,14
46861,Sweden,3693.8999999999996,3
46863,Belgium,246.26,1
46864,United States,7428.256999999999,5
46868,Ireland,9674.499999999998,8
46869,Denmark,3781.8499999999995,3
46873,Argentina,10026.3,11
46875,Ireland,4837.249999999999,8
46876,United States,4397.499999999999,4
46877,Russian Federation,5716.75,4
46879,France,3605.9499999999994,3
46880,Spain,14599.699999999999,34
46883,Netherlands,290.23499999999996,4
46884,Algeria,5276.999999999999,5
46886,Turkey,527.6999999999999,6
46889,Belgium,3693.8999999999996,5
46890,United Kingdom,7779.177499999999,25
46891,United States,7915.499999999998,10
46892,Belgium,3342.0999999999995,2
46893,United States,4390.463999999999,2
46894,United States,7651.649999999999,10
46895,Ireland,6156.499999999998,4
46897,United States,4837.249999999999,1
46898,Sweden,4485.449999999999,25
46899,Argentina,2649.0539999999996,4
46901,United States,8794.999999999998,15
46902,United States,6332.399999999999,6
46903,Australia,6244.449999999999,20
46904,Germany,4397.499999999999,10
46905,United States,5189.049999999999,10
46907,United States,3430.0499999999997,2
46909,Germany,10114.249999999998,6
46913,United States,130.16599999999997,1
46914,United Kingdom,2198.7499999999995,1
46915,Czech Republic,8794.999999999998,10
46920,Italy,3517.999999999999,12
46923,Switzerland,923.4749999999999,12
46925,Poland,791.5499999999998,7
46927,Lebanon,140.71999999999997,2
46928,Netherlands,237.46499999999997,5
46929,Canada,10202.199999999999,8
46931,Denmark,3430.0499999999997,4
46934,Germany,3166.1999999999994,5
46935,Canada,12225.049999999997,7
46936,United Kingdom,2286.7,1
46937,France,4221.599999999999,10
46943,Zimbabwe,6.596249999999999,3
46944,United Kingdom,10114.249999999998,12
46945,United States,9058.849999999999,25
46946,United States,7475.749999999998,2
46947,United States,4837.249999999999,1
46948,United States,10114.249999999998,4
46949,Canada,79.15499999999999,1
46951,United Kingdom,4397.499999999999,15
46955,Netherlands,3693.8999999999996,2
46956,United States,4617.374999999999,4
46957,Russian Federation,8531.149999999998,6
46959,Portugal,4177.624999999999,9
46960,United Kingdom,3957.749999999999,14
46965,Sweden,3078.249999999999,2
46967,France,5892.649999999999,19
46968,Syrian Arab Republic,11433.5,5
46969,India,1899.7199999999998,2
46971,Romania,263.84999999999997,5
46972,United States,7563.699999999999,6
46973,Spain,1934.8999999999999,5
46974,Switzerland,457.3399999999999,3
46975,Australia,14071.999999999996,20
46976,United States,12312.999999999996,11
46977,Russian Federation,6156.499999999998,5
46979,Mexico,6156.499999999998,24
46980,Belgium,160.06899999999996,1
46981,Mexico,3693.8999999999996,5
46982,Poland,14335.849999999999,11
46983,United States,7915.499999999998,12
46984,United States,8355.249999999998,3
46986,Canada,10553.999999999998,7
46988,India,301.4925999999999,3
46989,Finland,3808.234999999999,2
46990,United States,5628.799999999999,1
46991,United States,15830.999999999996,8
46993,United States,5892.649999999999,3
46995,United States,12972.624999999996,11
46997,United States,3517.999999999999,2
46999,United Kingdom,6156.499999999998,10
47000,Portugal,1657.6816,6
47003,India,105.53999999999998,2
47006,United States,4837.249999999999,4
47010,Russian Federation,9674.499999999998,5
47013,United States,7915.499999999998,8
47015,United Kingdom,5276.999999999999,3
47016,United States,13.192499999999997,1
47017,United States,1099.3749999999998,32
47019,United Kingdom,12312.999999999996,14
47021,Greece,105.53999999999998,1
47023,United States,12312.999999999996,7
47024,Bulgaria,79.15499999999999,1
